,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
29,29,,,,"5906 N Sheridan Rd, Chicago, IL",,,,,,,,41.98939--87.655785,,https://photos.zillowstatic.com/fp/0ffb929c0ba66ceddd42bd8943cd3632-p_e.jpg,,,,,,,True
30,30,,,,"2048 N Cleveland Ave, Chicago, IL",,,,,,,,41.9197--87.64161,,https://photos.zillowstatic.com/fp/883a121d492b463fd44fd50984d64117-p_e.jpg,,,,,,,True
31,31,,APARTMENT,,"5325 S. Hyde Park Boulevard, 5325 S Hyde Park Blvd APT 3E, Chicago, IL 60615",-1.0,1420.0,,-87.58363,41.798805,,FOR_RENT,2093124390,,https://photos.zillowstatic.com/fp/888b95fc4054aaf1353b2c5187cf5d3f-p_e.jpg,601.0,1.0,,USA,USD,1.0,True
32,32,,,,"5252 S Cornell Ave, Chicago, IL",,,,,,,,41.80031--87.58595,,https://photos.zillowstatic.com/fp/daca2fb464cbd9bd6d1e72ece203c1c0-p_e.jpg,,,,,,,True
33,33,,,,"660 W Barry Ave, Chicago, IL",,,,,,,,41.938187--87.646736,,https://photos.zillowstatic.com/fp/5457b26065f7098f6e56101e97de94ce-p_e.jpg,,,,,,,True
34,34,,,,"220 W Illinois St, Chicago, IL",,,,,,,,41.890976--87.63526,,https://photos.zillowstatic.com/fp/300aadcba35ca4a34d85a43035b7524d-p_e.jpg,,,,,,,True
35,35,,APARTMENT,,"5468-70 S. Hyde Park Boulevard, 5468-70 S Hyde Park Blvd #5468-2, Chicago, IL 60615",-1.0,2955.0,,-87.5844,41.79612,,FOR_RENT,2064282042,,https://photos.zillowstatic.com/fp/cd969eaf993fbd1eaec8a2468e49adeb-p_e.jpg,1846.0,2.0,,USA,USD,4.0,True
36,36,,,,"2480 N Milwaukee Ave, Chicago, IL",,,,,,,,41.926315--87.70341,,https://photos.zillowstatic.com/fp/b47a22e27e741f163bade23eb1f71dd2-p_e.jpg,,,,,,,True
37,37,,APARTMENT,,"The Erikson, 3728 N Lake Shore Dr #201, Chicago, IL 60613",-1.0,3600.0,,-87.64533,41.951298,,FOR_RENT,2064329771,,https://photos.zillowstatic.com/fp/700568b52aaea82262cd6da8f479e0d0-p_e.jpg,1013.0,2.0,,USA,USD,2.0,True
38,38,,,,"1234 S Michigan Ave, Chicago, IL",,,,,,,,41.866524--87.62462,,https://photos.zillowstatic.com/fp/b9c35f5947bd2f0045c364af0e0a5ed3-p_e.jpg,,,,,,,True
39,39,,APARTMENT,,"923 W Weed St FLOOR 5-ID304, Chicago, IL 60642",-1.0,2260.0,,-87.65213,41.90959,,FOR_RENT,2064136251,,https://photos.zillowstatic.com/fp/8a0775a699ea519c1a2fcc3ecd284673-p_e.jpg,438.0,1.0,,USA,USD,0.0,True
0,0,,APARTMENT,,"20 S Clark St FLOOR 11-ID502, Chicago, IL 60603",-1.0,2850.0,,-87.63122,41.881287,,FOR_RENT,2067394606,,https://photos.zillowstatic.com/fp/04822e585869c98468fb66b6c8486ae1-p_e.jpg,882.0,1.0,,USA,USD,1.0,True
1,1,,APARTMENT,,"55 E Chicago Ave FLOOR 9-ID162, Chicago, IL 60611",-1.0,3250.0,,-87.62588,41.896713,,FOR_RENT,2072030194,,https://photos.zillowstatic.com/fp/81560ed186c24bd77e5f894864f20d39-p_e.jpg,824.0,1.0,,USA,USD,1.0,True
2,2,,APARTMENT,,"41 E Chestnut St FLOOR 6-ID542, Chicago, IL 60610",-1.0,3530.0,,-87.629845,41.89799,,FOR_RENT,2064136250,,https://photos.zillowstatic.com/fp/99780b9a1f5b0dfdd0f7ca3545a583b8-p_e.jpg,914.0,2.0,,USA,USD,2.0,True
3,3,,,,"4875 N Magnolia Ave, Chicago, IL",,,,,,,,41.971233--87.66075,,https://photos.zillowstatic.com/fp/510dfb52aac02f5e5cda76c7b4b72cc2-p_e.jpg,,,,,,,True
4,4,,APARTMENT,,"5335-5337 S. Woodlawn Avenue, 5335 S Woodlawn Ave #5337-2, Chicago, IL 60615",-1.0,3280.0,,-87.596176,41.79842,,FOR_RENT,2070194982,,https://photos.zillowstatic.com/fp/505c5d8b42766ca45f3c5551e0665642-p_e.jpg,1516.0,2.0,,USA,USD,4.0,True
5,5,,,,"7645 N Sheridan Rd, Chicago, IL",,,,,,,,42.020683--87.66603,,https://photos.zillowstatic.com/fp/b8d8c799152bc537f90c6f76ff2ebea9-p_e.jpg,,,,,,,True
6,6,,,,"626 W Patterson Ave, Chicago, IL",,,,,,,,41.948757--87.64729,,https://photos.zillowstatic.com/fp/8c0ff3c827ef6396ff4f3608f7c29eb1-p_e.jpg,,,,,,,True
7,7,,,,"4721-29 S Ellis Ave, Chicago, IL",,,,,,,,41.80883--87.60102,,https://photos.zillowstatic.com/fp/c90e150fb492b3a58bdb2d48bb2a31b4-p_e.jpg,,,,,,,True
8,8,,,,"910 W Dakin St, Chicago, IL",,,,,,,,41.953857--87.65278,,https://photos.zillowstatic.com/fp/ee1aff40bd3f087c04817bf31bf52146-p_e.jpg,,,,,,,True
9,9,,,,"510 W Belmont Ave, Chicago, IL",,,,,,,,41.940403--87.64274,,https://photos.zillowstatic.com/fp/d17ea8bd90b3bf6fb45146b73838c638-p_e.jpg,,,,,,,True
10,10,,,,"3833 N Broadway St, Chicago, IL",,,,,,,,41.952225--87.64943,,https://photos.zillowstatic.com/fp/85400217d405ab5521d4454ffaff2c14-p_e.jpg,,,,,,,True
11,11,,APARTMENT,,"828 W. Fullerton, 828 W Fullerton Ave, Chicago, IL 60614",-1.0,1225.0,,-87.649925,41.925873,,FOR_RENT,2066698245,,https://photos.zillowstatic.com/fp/0cb6421c5a3e977748e95484477db088-p_e.jpg,,1.0,,USA,USD,0.0,True
12,12,,,,"1250 N Lasalle St, Chicago, IL",,,,,,,,41.90522--87.633224,,https://photos.zillowstatic.com/fp/e03e7956314a1311c98afc10b74e1399-p_e.jpg,,,,,,,True
13,13,,APARTMENT,,"6700 S Indiana, 6700 S Indiana Ave #121-3, Chicago, IL 60637",-1.0,1050.0,,-87.62075,41.77265,,FOR_RENT,2065130392,,https://photos.zillowstatic.com/fp/8242d07e74ab287c6d15d8c0b5b2d5d6-p_e.jpg,600.0,1.0,,USA,USD,1.0,True
14,14,,,,"1950 N Campbell Ave, Chicago, IL",,,,,,,,41.916946--87.68982,,https://photos.zillowstatic.com/fp/794da98d061910d558eaa67ec6fc11bd-p_e.jpg,,,,,,,True
15,15,,APARTMENT,,"634 W Cornelia, 634 W Cornelia Ave, Chicago, IL 60657",-1.0,1549.0,,-87.64605,41.94593,,FOR_RENT,2093249626,,https://photos.zillowstatic.com/fp/5717e3b57b72da3341af2d373383c902-p_e.jpg,580.0,1.0,,USA,USD,1.0,True
16,16,,,,"1123 W Wilson Ave, Chicago, IL",,,,,,,,41.978313--87.66672,,https://photos.zillowstatic.com/fp/07d5f260c2f59808419c23413f5b0de4-p_e.jpg,,,,,,,True
17,17,,APARTMENT,,"5320-5326.5 S. Drexel Boulevard, 5320-5326.5 S Drexel Ave #26-2B, Chicago, IL 60615",-1.0,1570.0,,-87.60388,41.808617,,FOR_RENT,2064354648,,https://photos.zillowstatic.com/fp/94eab5304f267f3b587e438f7bbc1e30-p_e.jpg,619.0,1.0,,USA,USD,1.0,True
18,18,,,,"2133 W Concord Pl, Chicago, IL",,,,,,,,41.91106--87.68147,,https://photos.zillowstatic.com/fp/2bfd13042093d7a0636d3897e5596e55-p_e.jpg,,,,,,,True
19,19,,,,"5860 N Kenmore Ave, Chicago, IL",,,,,,,,41.989124--87.657166,,https://photos.zillowstatic.com/fp/99b464e79706c3e1bbac030c67d80829-p_e.jpg,,,,,,,True
20,20,,,,"639-55 W Grace St, Chicago, IL",,,,,,,,41.951607--87.64649,,https://photos.zillowstatic.com/fp/2a516d4dc299ac6a1b7882d59c1fb1e7-p_e.jpg,,,,,,,True
21,21,,APARTMENT,,"1334 N. Cleaver St., 1334 N Cleaver St APT 1, Chicago, IL 60642",-1.0,4000.0,,-87.66419,41.906197,,FOR_RENT,2134129757,,https://photos.zillowstatic.com/fp/065760f93f9d341d5bfb11897d842813-p_e.jpg,,3.0,,USA,USD,4.0,True
22,22,,APARTMENT,,"1819 Lofts, 1819 W Division St, Chicago, IL 60622",-1.0,2340.0,,-87.673096,41.90294,,FOR_RENT,2066753502,,https://photos.zillowstatic.com/fp/e0d60ac9e976ddc34dfdeff0b31e07e2-p_e.jpg,797.0,1.0,,USA,USD,1.0,True
23,23,,APARTMENT,,"449 N Carpenter St #2F, Chicago, IL 60642",-1.0,1995.0,,-87.65319,41.890366,,FOR_RENT,2071621500,,https://photos.zillowstatic.com/fp/7a960fc7603d40b7932f73ad40555dfd-p_e.jpg,,1.0,,USA,USD,1.0,True
24,24,,,,"1852 W Wabansia Ave, Chicago, IL",,,,,,,,41.91255--87.67473,,https://photos.zillowstatic.com/fp/6dcc5193530b14c329303b5401aa1167-p_e.jpg,,,,,,,True
25,25,,APARTMENT,,"1331-41 W. Addison, 1331 W Addison St #WV, Chicago, IL 60613",-1.0,1800.0,,-87.6631,41.946796,,FOR_RENT,2065443780,,https://photos.zillowstatic.com/fp/1b01def89810144ddb206b974d9d72f5-p_e.jpg,875.0,1.0,,USA,USD,1.0,True
26,26,,,,"1642 E 56th St, Chicago, IL",,,,,,,,41.79374--87.584656,,https://photos.zillowstatic.com/fp/df23b7094d8ebdb23add31f78b0facc0-p_e.jpg,,,,,,,True
27,27,,APARTMENT,,"5400-5408 S. Ingleside Avenue, 5400 S Ingleside Ave #201, Chicago, IL 60615",-1.0,1795.0,,-87.60303,41.797787,,FOR_RENT,2064202396,,https://photos.zillowstatic.com/fp/e94df10a96051fd502f04164ce40cc40-p_e.jpg,963.0,1.0,,USA,USD,1.0,True
28,28,,APARTMENT,,"1521-23 W. Irving Park Rd., 1521 W Irving Park #1523-2W, Chicago, IL 60613",-1.0,2395.0,,-87.668396,41.95409,,FOR_RENT,2064153214,,https://photos.zillowstatic.com/fp/511a7b44ee361aaae213587a57be4703-p_e.jpg,,1.0,,USA,USD,3.0,True
29,29,,APARTMENT,,"7916 S Drexel Ave, 7916 S Drexel Ave APT 6, Chicago, IL 60619",-1.0,975.0,,-87.60318,41.750706,,FOR_RENT,2105594550,,https://photos.zillowstatic.com/fp/f1583fca97f102017695e09692b653b4-p_e.jpg,575.0,1.0,,USA,USD,2.0,True
30,30,,,,"2730 N Ashland Ave, Chicago, IL",,,,,,,,41.93148--87.668755,,https://photos.zillowstatic.com/fp/6e7c0ceb1373269c8be6255085115576-p_e.jpg,,,,,,,True
31,31,,APARTMENT,,"5454 W Byron St UNIT G, Chicago, IL 60641",-1.0,1150.0,,-87.76336,41.951412,,FOR_RENT,2064137048,,https://photos.zillowstatic.com/fp/5b649b63927ce786007083a576513528-p_e.jpg,700.0,1.0,,USA,USD,2.0,True
32,32,,APARTMENT,,"7631 N Greenview Ave APT 2F, Chicago, IL 60626",-1.0,1150.0,,-87.66779,42.020306,,FOR_RENT,2076933752,,https://photos.zillowstatic.com/fp/5b5df37a5f9ad5a09c8e022b6f73b552-p_e.jpg,700.0,1.0,,USA,USD,1.0,True
33,33,,APARTMENT,,"2 bed, 900 sqft, $1,700, 1714 N Spaulding Ave #9461870, Chicago, IL 60647",-1.0,1700.0,,-87.71059,41.912422,,FOR_RENT,2073636224,,https://photos.zillowstatic.com/fp/4a7c5ecb44d77de9703836e2cc480a52-p_e.jpg,900.0,1.0,,USA,USD,2.0,True
34,34,,TOWNHOUSE,,"3134 N Leavitt St FLOOR 2, Chicago, IL 60618",-1.0,2985.0,,-87.68353,41.93872,,FOR_RENT,2069772306,,https://photos.zillowstatic.com/fp/2b108f928510de68b9f9db4dd0b62bc6-p_e.jpg,1875.0,2.0,,USA,USD,3.0,True
35,35,,APARTMENT,,"215 E 68th, 215 E 68th St APT 3, Chicago, IL 60637",-1.0,1295.0,,-87.619514,41.77082,,FOR_RENT,2064730691,,https://photos.zillowstatic.com/fp/cd2a8537ceb7581106975812bffd3e51-p_e.jpg,900.0,1.0,,USA,USD,3.0,True
36,36,,,,"4730 N Kimball Ave, Chicago, IL",,,,,,,,41.967552--87.71369,,https://photos.zillowstatic.com/fp/1a660f109f135425e2071cfbb2a34d1e-p_e.jpg,,,,,,,True
37,37,,APARTMENT,8758.0,"915 W Montana St, 915 W Montana St APT 25, Chicago, IL 60614",-1.0,1685.0,,-87.65078,41.926117,,FOR_RENT,3730732,,https://photos.zillowstatic.com/fp/72a1b7dc6bc3cc3d718a44b034462bed-p_e.jpg,750.0,1.0,sqft,USA,USD,1.0,True
38,38,,,,"4715 N Malden St, Chicago, IL",,,,,,,,41.967735--87.66231,,https://photos.zillowstatic.com/fp/894787236112c377698cdf42e4dc3483-p_e.jpg,,,,,,,True
39,39,,APARTMENT,,"1321 E. 57th St, 1321 E 57th St #1321, Chicago, IL 60637",-1.0,3300.0,,-87.59392,41.791348,,FOR_RENT,2073201616,,https://photos.zillowstatic.com/fp/9863bae62c4023519e86675af96cfe36-p_e.jpg,850.0,2.0,,USA,USD,3.0,True
0,0,,APARTMENT,,"3643-45 N Greenview Ave, 3645 N Greenview Ave APT 3D, Chicago, IL 60613",-1.0,1320.0,,-87.66613,41.94836,,FOR_RENT,2084357245,,https://photos.zillowstatic.com/fp/8b20692eaa6bbf4f4265daae32e1c5fb-p_e.jpg,625.0,1.0,,USA,USD,1.0,True
1,1,,APARTMENT,,"8251 S Ellis Ave, 8251 S Ellis Ave #8261-3S, Chicago, IL 60619",-1.0,935.0,,-87.59963,41.744354,,FOR_RENT,2064730701,,https://photos.zillowstatic.com/fp/ef862f9b03b041806cd3b484df6f31f5-p_e.jpg,600.0,1.0,,USA,USD,1.0,True
2,2,,,,"2653 N Spaulding Ave, Chicago, IL",,,,,,,,41.929924--87.71051,,https://photos.zillowstatic.com/fp/558018ce3424928a8bb74e4fe6ead5c1-p_e.jpg,,,,,,,True
3,3,,,,"2443 N Western Ave, Chicago, IL",,,,,,,,41.847145--87.68516,,https://photos.zillowstatic.com/fp/c85086f095c330083682a438a817dc17-p_e.jpg,,,,,,,True
4,4,,APARTMENT,,"7317 S Chappel, 7317 S Chappel Ave UNIT 7321-3B, Chicago, IL 60649",-1.0,1035.0,,-87.57461,41.7619,,FOR_RENT,2072060133,,https://photos.zillowstatic.com/fp/dca13358ac1aa99b32d3d1fab66a4e75-p_e.jpg,750.0,1.0,,USA,USD,1.0,True
5,5,,,,"7643 S Stewart Ave, Chicago, IL",,,,,,,,41.75496--87.63413,,https://photos.zillowstatic.com/fp/934c38df0e0d0df33a469ada4d4e9bba-p_e.jpg,,,,,,,True
6,6,,APARTMENT,,"1734 E 72nd St, 1734 E 72nd St #1734-311, Chicago, IL 60649",-1.0,1270.0,,-87.58206,41.764515,,FOR_RENT,2085063932,,https://photos.zillowstatic.com/fp/b71ba504278ddc93ad6c48bb42dd019f-p_e.jpg,725.0,1.0,,USA,USD,3.0,True
7,7,,APARTMENT,,"6455 S Fairfield Ave, 6455 S Fairfield Ave #2716-1, Chicago, IL 60629",-1.0,1000.0,,-87.69185,41.775646,,FOR_RENT,2064146639,,https://photos.zillowstatic.com/fp/bef4a021d145053334f1bbd238e8b399-p_e.jpg,550.0,1.0,,USA,USD,1.0,True
8,8,,APARTMENT,,"1134-36 W Armitage Avenue, 1134 W Armitage Ave #11363, Chicago, IL 60614",-1.0,2700.0,,-87.65675,41.918232,,FOR_RENT,2064246881,,https://photos.zillowstatic.com/fp/413e2f49f7ba0d48ddbe0b27ae6ce0f5-p_e.jpg,,1.0,,USA,USD,3.0,True
9,9,,APARTMENT,,"7400 S Rhodes Ave, 7400 S Rhodes Ave #515-3, Chicago, IL 60619",-1.0,1245.0,,-87.61183,41.760105,,FOR_RENT,2064190129,,https://photos.zillowstatic.com/fp/c9718ee6c280245d6539f0e9ca500687-p_e.jpg,896.0,1.0,,USA,USD,2.0,True
10,10,,APARTMENT,,"9000 S Bishop St, 9000 S Bishop St #9002-1, Chicago, IL 60620",-1.0,1035.0,,-87.6596,41.73022,,FOR_RENT,2078762859,,https://photos.zillowstatic.com/fp/21c54b216abe31b0e449849c721cf8e2-p_e.jpg,650.0,1.0,,USA,USD,1.0,True
11,11,,APARTMENT,,"7800 S Michigan Ave, 7800 S Michigan Ave #65-2, Chicago, IL 60619",-1.0,970.0,,-87.621895,41.75264,,FOR_RENT,2074098780,,https://photos.zillowstatic.com/fp/32205e5ab6c3ca010c0b09635c32c2f7-p_e.jpg,500.0,1.0,,USA,USD,1.0,True
12,12,,APARTMENT,,"1735 W 79th St, 1735 W 79th St #7908-3, Chicago, IL 60620",-1.0,1105.0,,-87.6673,41.750046,,FOR_RENT,2068731951,,https://photos.zillowstatic.com/fp/f2b905dc79ee916f3e1d91564bb11b7d-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
13,13,,APARTMENT,,"1922-24 N. Damen Ave., 1922 N Damen Ave #24, Chicago, IL 60647",-1.0,3400.0,,-87.6779,41.916607,,FOR_RENT,2071759217,,https://photos.zillowstatic.com/fp/eec4070e52f348c4c8be89a869cc7da0-p_e.jpg,,3.0,,USA,USD,4.0,True
14,14,,APARTMENT,,"3340-42 N. Marshfield Ave., 3340 N Marshfield Ave #3342-1N, Chicago, IL 60657",-1.0,3400.0,,-87.67011,41.942757,,FOR_RENT,2073592644,,https://photos.zillowstatic.com/fp/d813b03cdc702631ca9cbd6601774db1-p_e.jpg,1600.0,3.0,,USA,USD,4.0,True
15,15,,APARTMENT,,"7755 S Sangamon St, 7755 S Sangamon St UNIT 7757-3, Chicago, IL 60620",-1.0,1115.0,,-87.647385,41.752605,,FOR_RENT,2064204682,,https://photos.zillowstatic.com/fp/3fd94d10334583a7d75ecb56eb6b91ce-p_e.jpg,825.0,1.0,,USA,USD,2.0,True
16,16,,APARTMENT,,"1250 W. Grace St., 1250 W Grace St, Chicago, IL 60613",-1.0,2395.0,,-87.66131,41.95127,,FOR_RENT,2071333906,,https://photos.zillowstatic.com/fp/50b50382a01ee29377bc760cf3338b57-p_e.jpg,1237.0,1.0,,USA,USD,3.0,True
17,17,,APARTMENT,,"11111 S Vernon, 11111 S Vernon Ave #440-2, Chicago, IL 60628",-1.0,990.0,,-87.61196,41.692497,,FOR_RENT,2080590797,,https://photos.zillowstatic.com/fp/04d13731315a743def244f48fa34d34a-p_e.jpg,500.0,1.0,,USA,USD,1.0,True
18,18,,APARTMENT,,"5430-32 S. University Ave., 5430-32 S University Ave #5430-G, Chicago, IL 60615",-1.0,3600.0,,-87.598305,41.79702,,FOR_RENT,2064298627,,https://photos.zillowstatic.com/fp/3e21a53e043b151fce5a58c90f79f000-p_e.jpg,,3.0,,USA,USD,4.0,True
19,19,,APARTMENT,,"6656-60 N Damen, 6656 N Damen Ave #1, Chicago, IL 60645",-1.0,1200.0,,-87.68065,42.003193,,FOR_RENT,2069882439,,https://photos.zillowstatic.com/fp/38b518e53c540a25b632b58cbd912649-p_e.jpg,,1.0,,USA,USD,1.0,True
20,20,,APARTMENT,,"8951 S Ada St, 8951 S Ada St #8953-1, Chicago, IL 60620",-1.0,1075.0,,-87.65638,41.73072,,FOR_RENT,2064190124,,https://photos.zillowstatic.com/fp/2b7fa8041f255a362ed39e261bf134ee-p_e.jpg,700.0,1.0,,USA,USD,1.0,True
21,21,,APARTMENT,,"109 N Laramie Ave, 109 N Laramie Ave #5157-3, Chicago, IL 60644",-1.0,1240.0,,-87.75481,41.882763,,FOR_RENT,2064146506,,https://photos.zillowstatic.com/fp/6e156079e250f0ef3d04ed721dcd0b3c-p_e.jpg,815.0,1.0,,USA,USD,2.0,True
22,22,,APARTMENT,,"2023 N. Sheffield Ave., 2023 N Sheffield Ave, Chicago, IL 60614",-1.0,2650.0,,-87.65307,41.918797,,FOR_RENT,2079076859,,https://photos.zillowstatic.com/fp/5ac59d8eae61f460226b05348cbc0a50-p_e.jpg,851.0,1.0,,USA,USD,3.0,True
23,23,,APARTMENT,,"2834 N. Southport Ave., 2834 N Southport Ave APT 3, Chicago, IL 60657",-1.0,4400.0,,-87.66387,41.933495,,FOR_RENT,2092502607,,https://photos.zillowstatic.com/fp/087599d89d980edf2d141bebd519bfa6-p_e.jpg,2000.0,2.5,,USA,USD,4.0,True
24,24,,APARTMENT,,"4641 N Dover St #2, Chicago, IL 60640",-1.0,3200.0,,-87.66524,41.96656,,FOR_RENT,2064137328,,https://photos.zillowstatic.com/fp/152e232a678877845f9436a18a300df0-p_e.jpg,2000.0,2.0,,USA,USD,4.0,True
25,25,,APARTMENT,0.424380165,"200 N Dearborn St UNIT 3601, Chicago, IL 60601",-1.0,1650.0,,-87.629814,41.886032,,FOR_RENT,101381297,,https://photos.zillowstatic.com/fp/dc82bd987d3195b864596adb1116548a-p_e.jpg,700.0,1.0,acres,USA,USD,1.0,True
26,26,,APARTMENT,,"3915-21 N. Janssen, 3915-21 N Janssen Ave #3919-1E, Chicago, IL 60613",-1.0,2100.0,,-87.66535,41.953144,,FOR_RENT,2064318811,,https://photos.zillowstatic.com/fp/bb97c11a75985df9b0ea4d32ab0a2447-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
27,27,,APARTMENT,,"6200 S Rockwell St, 6200 S Rockwell St #1, Chicago, IL 60629",-1.0,1295.0,,-87.68892,41.78083,,FOR_RENT,2106968369,,https://photos.zillowstatic.com/fp/375346dde9b903bf38872ce227b1c385-p_e.jpg,901.0,1.0,,USA,USD,3.0,True
28,28,,APARTMENT,,"1143 W. Waveland Ave., 1143 W Waveland Ave APT 1F, Chicago, IL 60613",-1.0,3200.0,,-87.65859,41.948757,,FOR_RENT,2115347760,,https://photos.zillowstatic.com/fp/41caea7020864334c492364fcf6ccefa-p_e.jpg,2000.0,2.0,,USA,USD,4.0,True
29,29,,,,"1348 W Roscoe St, Chicago, IL",,,,,,,,41.943436--87.6633,,https://photos.zillowstatic.com/fp/0fa5e91c6aebd2e6aad51aa823e9478e-p_e.jpg,,,,,,,True
30,30,,APARTMENT,,"Kenilworth Gardens Building, 1639 W Touhy Ave #7123-3S, Chicago, IL 60626",-1.0,1250.0,,-87.67186,42.01233,,FOR_RENT,2065474341,,https://photos.zillowstatic.com/fp/79eca9ac9fde39c4a04ccbf3be291d98-p_e.jpg,900.0,1.0,,USA,USD,1.0,True
31,31,,APARTMENT,,"Pangea Commons - 5046 S Champlain Ave, 5046 S Champlain Ave #618-2, Chicago, IL 60615",-1.0,2000.0,,-87.61014,41.802746,,FOR_RENT,2065667076,,https://photos.zillowstatic.com/fp/35d43e547e616832de5dfeeaada0111f-p_e.jpg,1482.0,1.0,,USA,USD,3.0,True
32,32,,APARTMENT,,"6022 S Indiana Ave, 6022 S Indiana Ave APT 305, Chicago, IL 60637",-1.0,1000.0,,-87.62108,41.784916,,FOR_RENT,2110783214,,https://photos.zillowstatic.com/fp/1da52ebede9ac391cadb909f65f007c0-p_e.jpg,500.0,1.0,,USA,USD,1.0,True
33,33,,APARTMENT,,"6901 S Merrill, 6901 S Merrill Ave #1N, Chicago, IL 60649",-1.0,1345.0,,-87.57219,41.769688,,FOR_RENT,2064325826,,https://photos.zillowstatic.com/fp/fb61077fdb0644ce4b5ea7d73975c6ab-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
34,34,,APARTMENT,,"1704 W 77th St, 1704 W 77th St #7656-2, Chicago, IL 60620",-1.0,1085.0,,-87.666214,41.754097,,FOR_RENT,2080113496,,https://photos.zillowstatic.com/fp/f80ed15eb6819d51d3ce8aa297e3b833-p_e.jpg,825.0,1.0,,USA,USD,1.0,True
35,35,,APARTMENT,,"3552-54 N. Southport Ave., 3552-54 N Southport Ave #3552-2N, Chicago, IL 60657",-1.0,3295.0,,-87.66425,41.94677,,FOR_RENT,2072058303,,https://photos.zillowstatic.com/fp/57331537f29ed438147e4f367f0dc071-p_e.jpg,1113.0,2.0,,USA,USD,3.0,True
36,36,,APARTMENT,,"6829 S King Dr, 6829 S King Dr #68352, Chicago, IL 60637",-1.0,920.0,,-87.61518,41.770157,,FOR_RENT,2075178137,,https://photos.zillowstatic.com/fp/50e034d5d8a3a0e74994b472245f8e4d-p_e.jpg,625.0,1.0,,USA,USD,1.0,True
37,37,,APARTMENT,,"1244 N. Cleaver St., 1244 N Cleaver St APT 1E, Chicago, IL 60642",-1.0,1750.0,,-87.66415,41.90475,,FOR_RENT,2113158399,,https://photos.zillowstatic.com/fp/eed731fc518a2559fa3eac49ae448054-p_e.jpg,600.0,1.0,,USA,USD,1.0,True
38,38,,APARTMENT,,"1731 W Ainslie St #3, Chicago, IL 60640",-1.0,1350.0,,-87.672134,41.971664,,FOR_RENT,2064137747,,https://photos.zillowstatic.com/fp/749e4f97021bc4883c5605b2a6c180e1-p_e.jpg,800.0,1.0,,USA,USD,1.0,True
39,39,,APARTMENT,,"1543 W Walton St APT 2, Chicago, IL 60642",-1.0,2900.0,,-87.66653,41.89856,,FOR_RENT,2099409177,,https://photos.zillowstatic.com/fp/db67a59c49c36af95920d7444ec3ac8b-p_e.jpg,1200.0,2.0,,USA,USD,3.0,True
0,0,,APARTMENT,,"10979-85 S Church Street, 10979 S Church St #10985-2D, Chicago, IL 60643",-1.0,1100.0,,-87.6635,41.693485,,FOR_RENT,2064138406,,https://photos.zillowstatic.com/fp/2c6f75d5b056b4da07774f43a8cf6d8c-p_e.jpg,,1.0,,USA,USD,1.0,True
1,1,,,,"2104 W Birchwood Ave, Chicago, IL",,,,,,,,42.01808--87.68319,,https://photos.zillowstatic.com/fp/1b4f2de67cd17d29af611aa2594ab7b2-p_e.jpg,,,,,,,True
2,2,,,,"1401 W 80th St, Chicago, IL",,,,,,,,41.748463--87.65878,,https://photos.zillowstatic.com/fp/67832f4dcd1127155e25cee4ac2db963-p_e.jpg,,,,,,,True
3,3,,APARTMENT,,"1935 N Wood St #G, Chicago, IL 60622",-1.0,2600.0,,-87.67238,41.917084,,FOR_RENT,2106887295,,https://photos.zillowstatic.com/fp/411c6fd5ae8d9bc5df6b702d815841b4-p_e.jpg,1400.0,1.5,,USA,USD,3.0,True
4,4,,,,"3511 N Western Ave, Chicago, IL",,,,,,,,41.94529--87.687836,,https://photos.zillowstatic.com/fp/44afa4dd6ef082ca38cdb7ab835a9f46-p_e.jpg,,,,,,,True
5,5,,,,"4412 N Saint Louis Ave, Chicago, IL",,,,,,,,41.96169--87.71601,,https://photos.zillowstatic.com/fp/85df6753db921cbecb8ea3132f240bac-p_e.jpg,,,,,,,True
6,6,,APARTMENT,,"1756 W North Ave APT 2F, Chicago, IL 60622",-1.0,2300.0,,-87.67242,41.910755,,FOR_RENT,2098333970,,https://photos.zillowstatic.com/fp/d2e7deceec978dbdd691f99908c0c15f-p_e.jpg,,1.0,,USA,USD,1.0,True
7,7,,,,"4747-59 N Ashland Ave, Chicago, IL",,,,,,,,41.96855--87.669044,,https://photos.zillowstatic.com/fp/ca54aaea7e8f8e579bb22789941411db-p_e.jpg,,,,,,,True
8,8,,APARTMENT,,"1758 W North Ave APT 3R, Chicago, IL 60622",-1.0,3100.0,,-87.672424,41.91075,,FOR_RENT,2085348857,,https://photos.zillowstatic.com/fp/d2e7deceec978dbdd691f99908c0c15f-p_e.jpg,,2.0,,USA,USD,3.0,True
9,9,,,,"450 W Belmont Ave, Chicago, IL",,,,,,,,41.94041--87.641495,,https://photos.zillowstatic.com/fp/8a09b525a6ef93b8c32f5631b50f695e-p_e.jpg,,,,,,,True
10,10,,,,"630 W Lake St, Chicago, IL",,,,,,,,41.885933--87.64366,,https://photos.zillowstatic.com/fp/29f2e6f2eb5cf6446e24afaf3e8492b1-p_e.jpg,,,,,,,True
